,Date_heure,nb_ae,nb_ae_rep,nb_ae_tr90,dmr,dmt,TR90,Year,Mois,Semaine,Year_Sem,Date,jsem,creneau,BTS,cs_ae_tr,cs_ae_rep,cs_tr90
476,2022-05-31 17:00:00,1,1,1,24.0,599.0,100,2022,5,22,2022_22,2022-05-31,Mardi,17:00,False,197,226,87.2
477,2022-05-31 17:30:00,1,1,1,21.0,1254.0,100,2022,5,22,2022_22,2022-05-31,Mardi,17:30,False,198,227,87.2
478,2022-05-31 18:00:00,1,1,1,19.0,74.0,100,2022,5,22,2022_22,2022-05-31,Mardi,18:00,False,199,228,87.3
479,2022-05-31 18:30:00,1,1,1,19.0,146.0,100,2022,5,22,2022_22,2022-05-31,Mardi,18:30,False,200,229,87.3
0,2022-06-01 08:00:00,9,9,8,48.0,388.5,89,2022,6,22,2022_22,2022-06-01,Mercredi,08:00,False,8,9,88.9
1,2022-06-01 08:30:00,13,13,12,39.0,608.5,92,2022,6,22,2022_22,2022-06-01,Mercredi,08:30,False,20,22,90.9
2,2022-06-01 09:00:00,26,26,25,32.0,176.0,96,2022,6,22,2022_22,2022-06-01,Mercredi,09:00,False,45,48,93.8
3,2022-06-01 09:30:00,15,15,13,36.5,434.5,87,2022,6,22,2022_22,2022-06-01,Mercredi,09:30,False,58,63,92.1
4,2022-06-01 10:00:00,26,26,25,36.5,439.0,96,2022,6,22,2022_22,2022-06-01,Mercredi,10:00,False,83,89,93.3
5,2022-06-01 10:30:00,11,11,10,29.0,300.0,91,2022,6,22,2022_22,2022-06-01,Mercredi,10:30,False,93,100,93.0
6,2022-06-01 11:00:00,32,32,24,65.5,212.5,75,2022,6,22,2022_22,2022-06-01,Mercredi,11:00,False,117,132,88.6
7,2022-06-01 11:30:00,30,30,30,27.5,238.5,100,2022,6,22,2022_22,2022-06-01,Mercredi,11:30,False,147,162,90.7
8,2022-06-01 12:00:00,14,14,12,39.5,261.5,86,2022,6,22,2022_22,2022-06-01,Mercredi,12:00,False,159,176,90.3
9,2022-06-01 12:30:00,25,25,11,96.5,309.5,44,2022,6,22,2022_22,2022-06-01,Mercredi,12:30,False,170,201,84.6
10,2022-06-01 13:00:00,13,13,10,50.0,579.0,77,2022,6,22,2022_22,2022-06-01,Mercredi,13:00,False,180,214,84.1
11,2022-06-01 13:30:00,11,11,10,34.5,363.0,91,2022,6,22,2022_22,2022-06-01,Mercredi,13:30,False,190,225,84.4
12,2022-06-01 14:00:00,25,25,10,112.0,260.0,40,2022,6,22,2022_22,2022-06-01,Mercredi,14:00,False,200,250,80.0
13,2022-06-01 14:30:00,17,17,17,28.5,253.0,100,2022,6,22,2022_22,2022-06-01,Mercredi,14:30,False,217,267,81.3
14,2022-06-01 15:00:00,14,14,11,60.0,288.0,79,2022,6,22,2022_22,2022-06-01,Mercredi,15:00,False,228,281,81.1
15,2022-06-01 15:30:00,16,15,9,90.5,261.5,60,2022,6,22,2022_22,2022-06-01,Mercredi,15:30,False,237,296,80.1
16,2022-06-01 16:00:00,8,8,6,65.5,361.5,75,2022,6,22,2022_22,2022-06-01,Mercredi,16:00,False,243,304,79.9
17,2022-06-01 16:30:00,4,4,4,20.0,314.5,100,2022,6,22,2022_22,2022-06-01,Mercredi,16:30,False,247,308,80.2
18,2022-06-01 17:00:00,3,3,3,25.0,156.0,100,2022,6,22,2022_22,2022-06-01,Mercredi,17:00,False,250,311,80.4
19,2022-06-01 17:30:00,4,4,4,38.5,105.0,100,2022,6,22,2022_22,2022-06-01,Mercredi,17:30,False,254,315,80.6
20,2022-06-01 18:00:00,4,4,3,103.0,132.0,75,2022,6,22,2022_22,2022-06-01,Mercredi,18:00,False,257,319,80.6
21,2022-06-01 18:30:00,3,3,3,37.0,81.0,100,2022,6,22,2022_22,2022-06-01,Mercredi,18:30,False,260,322,80.7
22,2022-06-02 08:00:00,7,7,7,37.0,442.0,100,2022,6,22,2022_22,2022-06-02,Jeudi,08:00,False,7,7,100.0
23,2022-06-02 09:00:00,11,11,8,184.5,656.0,73,2022,6,22,2022_22,2022-06-02,Jeudi,09:00,False,15,18,83.3
24,2022-06-02 09:30:00,19,19,14,55.0,336.0,74,2022,6,22,2022_22,2022-06-02,Jeudi,09:30,False,29,37,78.4
25,2022-06-02 10:00:00,16,16,16,26.0,207.0,100,2022,6,22,2022_22,2022-06-02,Jeudi,10:00,False,45,53,84.9
26,2022-06-02 10:30:00,13,13,13,22.5,306.5,100,2022,6,22,2022_22,2022-06-02,Jeudi,10:30,False,58,66,87.9
27,2022-06-02 11:00:00,12,12,10,56.0,567.5,83,2022,6,22,2022_22,2022-06-02,Jeudi,11:00,False,68,78,87.2
28,2022-06-02 11:30:00,13,13,13,29.0,329.5,100,2022,6,22,2022_22,2022-06-02,Jeudi,11:30,False,81,91,89.0
29,2022-06-02 12:00:00,14,13,2,250.0,229.0,15,2022,6,22,2022_22,2022-06-02,Jeudi,12:00,False,83,104,79.8
30,2022-06-02 12:30:00,18,18,14,47.5,298.0,78,2022,6,22,2022_22,2022-06-02,Jeudi,12:30,False,97,122,79.5
31,2022-06-02 13:00:00,4,4,4,20.0,376.5,100,2022,6,22,2022_22,2022-06-02,Jeudi,13:00,False,101,126,80.2
32,2022-06-02 13:30:00,2,2,2,45.0,331.0,100,2022,6,22,2022_22,2022-06-02,Jeudi,13:30,False,103,128,80.5
33,2022-06-02 14:00:00,5,5,3,82.5,187.5,60,2022,6,22,2022_22,2022-06-02,Jeudi,14:00,False,106,133,79.7
34,2022-06-02 14:30:00,13,13,9,95.0,339.0,69,2022,6,22,2022_22,2022-06-02,Jeudi,14:30,False,115,146,78.8
35,2022-06-02 15:00:00,8,8,7,59.0,297.0,88,2022,6,22,2022_22,2022-06-02,Jeudi,15:00,False,122,154,79.2
36,2022-06-02 15:30:00,6,6,5,40.5,428.5,83,2022,6,22,2022_22,2022-06-02,Jeudi,15:30,False,127,160,79.4
37,2022-06-02 16:00:00,3,3,3,20.0,244.0,100,2022,6,22,2022_22,2022-06-02,Jeudi,16:00,False,130,163,79.8
38,2022-06-02 17:00:00,2,2,2,24.0,170.0,100,2022,6,22,2022_22,2022-06-02,Jeudi,17:00,False,132,165,80.0
39,2022-06-02 17:30:00,2,2,2,20.5,139.5,100,2022,6,22,2022_22,2022-06-02,Jeudi,17:30,False,134,167,80.2
40,2022-06-02 18:00:00,1,1,1,23.0,268.0,100,2022,6,22,2022_22,2022-06-02,Jeudi,18:00,False,135,168,80.4
41,2022-06-02 18:30:00,1,1,1,70.0,185.0,100,2022,6,22,2022_22,2022-06-02,Jeudi,18:30,False,136,169,80.5
42,2022-06-03 08:00:00,9,9,8,51.0,421.5,89,2022,6,22,2022_22,2022-06-03,Vendredi,08:00,False,8,9,88.9
43,2022-06-03 08:30:00,16,16,8,124.0,443.0,50,2022,6,22,2022_22,2022-06-03,Vendredi,08:30,False,16,25,64.0
44,2022-06-03 09:00:00,15,15,6,165.0,647.5,40,2022,6,22,2022_22,2022-06-03,Vendredi,09:00,False,22,40,55.0
45,2022-06-03 09:30:00,18,18,4,161.5,390.5,22,2022,6,22,2022_22,2022-06-03,Vendredi,09:30,False,26,58,44.8
46,2022-06-03 10:00:00,23,22,19,41.5,355.0,86,2022,6,22,2022_22,2022-06-03,Vendredi,10:00,False,45,80,56.2
47,2022-06-03 10:30:00,24,24,20,53.5,343.0,83,2022,6,22,2022_22,2022-06-03,Vendredi,10:30,False,65,104,62.5
48,2022-06-03 11:00:00,16,16,15,37.0,311.0,94,2022,6,22,2022_22,2022-06-03,Vendredi,11:00,False,80,120,66.7
49,2022-06-03 11:30:00,18,18,16,43.5,347.0,89,2022,6,22,2022_22,2022-06-03,Vendredi,11:30,False,96,138,69.6
50,2022-06-03 12:00:00,26,26,16,89.0,275.5,62,2022,6,22,2022_22,2022-06-03,Vendredi,12:00,False,112,164,68.3
51,2022-06-03 12:30:00,28,28,15,109.0,318.0,54,2022,6,22,2022_22,2022-06-03,Vendredi,12:30,False,127,192,66.1
52,2022-06-03 13:00:00,10,10,10,23.5,184.5,100,2022,6,22,2022_22,2022-06-03,Vendredi,13:00,False,137,202,67.8
53,2022-06-03 13:30:00,11,11,10,31.0,253.0,91,2022,6,22,2022_22,2022-06-03,Vendredi,13:30,False,147,213,69.0
54,2022-06-03 14:00:00,16,16,12,65.5,304.5,75,2022,6,22,2022_22,2022-06-03,Vendredi,14:00,False,159,229,69.4
55,2022-06-03 14:30:00,8,8,8,22.5,276.5,100,2022,6,22,2022_22,2022-06-03,Vendredi,14:30,False,167,237,70.5
56,2022-06-03 15:00:00,15,15,14,37.5,237.0,93,2022,6,22,2022_22,2022-06-03,Vendredi,15:00,False,181,252,71.8
57,2022-06-03 15:30:00,6,6,6,23.5,303.5,100,2022,6,22,2022_22,2022-06-03,Vendredi,15:30,False,187,258,72.5
58,2022-06-03 16:00:00,7,7,7,28.0,373.0,100,2022,6,22,2022_22,2022-06-03,Vendredi,16:00,False,194,265,73.2
59,2022-06-03 16:30:00,6,6,5,33.0,175.0,83,2022,6,22,2022_22,2022-06-03,Vendredi,16:30,False,199,271,73.4
60,2022-06-03 17:00:00,4,4,3,37.5,205.0,75,2022,6,22,2022_22,2022-06-03,Vendredi,17:00,False,202,275,73.5
61,2022-06-03 17:30:00,5,5,3,89.0,176.0,60,2022,6,22,2022_22,2022-06-03,Vendredi,17:30,False,205,280,73.2
62,2022-06-03 18:00:00,3,3,3,34.0,21.0,100,2022,6,22,2022_22,2022-06-03,Vendredi,18:00,False,208,283,73.5
63,2022-06-03 18:30:00,2,2,2,24.0,170.0,100,2022,6,22,2022_22,2022-06-03,Vendredi,18:30,False,210,285,73.7
64,2022-06-04 08:00:00,1,1,1,23.0,938.0,100,2022,6,22,2022_22,2022-06-04,Samedi,08:00,False,1,1,100.0
65,2022-06-04 08:30:00,6,6,4,64.0,162.5,67,2022,6,22,2022_22,2022-06-04,Samedi,08:30,False,5,7,71.4
66,2022-06-04 09:00:00,8,8,8,20.0,339.0,100,2022,6,22,2022_22,2022-06-04,Samedi,09:00,False,13,15,86.7
67,2022-06-04 09:30:00,8,8,4,87.0,266.0,50,2022,6,22,2022_22,2022-06-04,Samedi,09:30,False,17,23,73.9
68,2022-06-04 10:00:00,7,7,7,21.5,170.5,100,2022,6,22,2022_22,2022-06-04,Samedi,10:00,False,24,30,80.0
69,2022-06-04 10:30:00,8,8,6,48.5,380.0,75,2022,6,22,2022_22,2022-06-04,Samedi,10:30,False,30,38,78.9
70,2022-06-04 11:00:00,8,8,8,23.5,237.5,100,2022,6,22,2022_22,2022-06-04,Samedi,11:00,False,38,46,82.6
71,2022-06-04 11:30:00,2,2,2,21.0,179.0,100,2022,6,22,2022_22,2022-06-04,Samedi,11:30,False,40,48,83.3
72,2022-06-04 12:00:00,4,4,4,20.0,162.5,100,2022,6,22,2022_22,2022-06-04,Samedi,12:00,False,44,52,84.6
73,2022-06-04 12:30:00,4,4,4,21.0,264.0,100,2022,6,22,2022_22,2022-06-04,Samedi,12:30,False,48,56,85.7
74,2022-06-04 13:00:00,2,2,1,95.0,405.0,50,2022,6,22,2022_22,2022-06-04,Samedi,13:00,False,49,58,84.5
75,2022-06-04 13:30:00,4,4,4,20.5,192.5,100,2022,6,22,2022_22,2022-06-04,Samedi,13:30,False,53,62,85.5
76,2022-06-04 14:00:00,1,1,1,19.0,283.0,100,2022,6,22,2022_22,2022-06-04,Samedi,14:00,False,54,63,85.7
77,2022-06-04 14:30:00,2,2,2,28.0,135.0,100,2022,6,22,2022_22,2022-06-04,Samedi,14:30,False,56,65,86.2
78,2022-06-04 15:00:00,3,3,3,26.0,305.0,100,2022,6,22,2022_22,2022-06-04,Samedi,15:00,False,59,68,86.8
79,2022-06-04 15:30:00,2,2,2,21.5,203.5,100,2022,6,22,2022_22,2022-06-04,Samedi,15:30,False,61,70,87.1
80,2022-06-07 08:00:00,5,5,5,20.5,450.5,100,2022,6,23,2022_23,2022-06-07,Mardi,08:00,False,5,5,100.0
81,2022-06-07 08:30:00,26,26,8,154.5,251.5,31,2022,6,23,2022_23,2022-06-07,Mardi,08:30,False,13,31,41.9
82,2022-06-07 09:00:00,23,23,7,136.0,222.0,30,2022,6,23,2022_23,2022-06-07,Mardi,09:00,False,20,54,37.0
83,2022-06-07 09:30:00,12,12,12,28.0,329.5,100,2022,6,23,2022_23,2022-06-07,Mardi,09:30,False,32,66,48.5
84,2022-06-07 10:00:00,27,26,10,116.0,404.0,38,2022,6,23,2022_23,2022-06-07,Mardi,10:00,False,42,92,45.7
85,2022-06-07 10:30:00,31,31,19,82.0,295.0,61,2022,6,23,2022_23,2022-06-07,Mardi,10:30,False,61,123,49.6
86,2022-06-07 11:00:00,23,22,17,71.0,366.0,77,2022,6,23,2022_23,2022-06-07,Mardi,11:00,False,78,145,53.8
87,2022-06-07 11:30:00,29,29,21,62.5,299.0,72,2022,6,23,2022_23,2022-06-07,Mardi,11:30,False,99,174,56.9
88,2022-06-07 12:00:00,19,19,16,47.5,301.0,84,2022,6,23,2022_23,2022-06-07,Mardi,12:00,False,115,193,59.6
89,2022-06-07 12:30:00,12,12,12,24.0,208.5,100,2022,6,23,2022_23,2022-06-07,Mardi,12:30,False,127,205,62.0
90,2022-06-07 13:00:00,17,17,17,22.0,202.5,100,2022,6,23,2022_23,2022-06-07,Mardi,13:00,False,144,222,64.9
91,2022-06-07 13:30:00,13,13,13,22.5,193.5,100,2022,6,23,2022_23,2022-06-07,Mardi,13:30,False,157,235,66.8
92,2022-06-07 14:00:00,17,17,16,28.5,339.5,94,2022,6,23,2022_23,2022-06-07,Mardi,14:00,False,173,252,68.7
93,2022-06-07 14:30:00,17,17,16,25.5,251.0,94,2022,6,23,2022_23,2022-06-07,Mardi,14:30,False,189,269,70.3
94,2022-06-07 15:00:00,21,21,16,60.5,227.0,76,2022,6,23,2022_23,2022-06-07,Mardi,15:00,False,205,290,70.7
95,2022-06-07 15:30:00,16,16,9,72.5,235.5,56,2022,6,23,2022_23,2022-06-07,Mardi,15:30,False,214,306,69.9
96,2022-06-07 16:00:00,3,3,3,28.5,426.0,100,2022,6,23,2022_23,2022-06-07,Mardi,16:00,False,217,309,70.2
97,2022-06-07 16:30:00,5,5,5,22.0,809.0,100,2022,6,23,2022_23,2022-06-07,Mardi,16:30,False,222,314,70.7
98,2022-06-07 17:00:00,3,3,1,294.0,278.0,33,2022,6,23,2022_23,2022-06-07,Mardi,17:00,False,223,317,70.3
99,2022-06-07 17:30:00,2,2,2,45.0,212.0,100,2022,6,23,2022_23,2022-06-07,Mardi,17:30,False,225,319,70.5
100,2022-06-07 18:00:00,2,2,2,53.0,115.0,100,2022,6,23,2022_23,2022-06-07,Mardi,18:00,False,227,321,70.7
101,2022-06-07 18:30:00,5,5,5,28.5,256.0,100,2022,6,23,2022_23,2022-06-07,Mardi,18:30,False,232,326,71.2
102,2022-06-07 19:00:00,5,5,5,34.0,70.0,100,2022,6,23,2022_23,2022-06-07,Mardi,19:00,False,237,331,71.6
103,2022-06-07 19:30:00,1,1,1,19.0,64.0,100,2022,6,23,2022_23,2022-06-07,Mardi,19:30,False,238,332,71.7
104,2022-06-08 08:00:00,5,5,5,20.0,273.0,100,2022,6,23,2022_23,2022-06-08,Mercredi,08:00,False,5,5,100.0
105,2022-06-08 08:30:00,25,25,25,26.5,222.5,100,2022,6,23,2022_23,2022-06-08,Mercredi,08:30,False,30,30,100.0
106,2022-06-08 09:00:00,28,28,28,23.5,234.0,100,2022,6,23,2022_23,2022-06-08,Mercredi,09:00,False,58,58,100.0
107,2022-06-08 09:30:00,18,18,18,21.0,404.5,100,2022,6,23,2022_23,2022-06-08,Mercredi,09:30,False,76,76,100.0
108,2022-06-08 10:00:00,30,30,21,72.0,327.0,70,2022,6,23,2022_23,2022-06-08,Mercredi,10:00,False,97,106,91.5
109,2022-06-08 10:30:00,37,37,29,62.0,275.5,78,2022,6,23,2022_23,2022-06-08,Mercredi,10:30,False,126,143,88.1
110,2022-06-08 11:00:00,35,35,28,48.0,352.0,80,2022,6,23,2022_23,2022-06-08,Mercredi,11:00,False,154,178,86.5
111,2022-06-08 11:30:00,27,27,25,38.0,249.0,93,2022,6,23,2022_23,2022-06-08,Mercredi,11:30,False,179,205,87.3
112,2022-06-08 12:00:00,31,31,30,27.0,375.5,97,2022,6,23,2022_23,2022-06-08,Mercredi,12:00,False,209,236,88.6
113,2022-06-08 12:30:00,24,24,23,34.0,270.5,96,2022,6,23,2022_23,2022-06-08,Mercredi,12:30,False,232,260,89.2
114,2022-06-08 13:00:00,27,27,25,35.0,337.0,93,2022,6,23,2022_23,2022-06-08,Mercredi,13:00,False,257,287,89.5
115,2022-06-08 13:30:00,17,17,8,119.0,272.0,47,2022,6,23,2022_23,2022-06-08,Mercredi,13:30,False,265,304,87.2
116,2022-06-08 14:00:00,33,32,19,88.0,348.5,59,2022,6,23,2022_23,2022-06-08,Mercredi,14:00,False,284,336,84.5
117,2022-06-08 14:30:00,23,23,7,142.0,238.5,30,2022,6,23,2022_23,2022-06-08,Mercredi,14:30,False,291,359,81.1
118,2022-06-08 15:00:00,22,22,22,28.5,274.0,100,2022,6,23,2022_23,2022-06-08,Mercredi,15:00,False,313,381,82.2
119,2022-06-08 15:30:00,10,10,9,43.5,247.0,90,2022,6,23,2022_23,2022-06-08,Mercredi,15:30,False,322,391,82.4
120,2022-06-08 16:00:00,17,17,16,36.5,244.5,94,2022,6,23,2022_23,2022-06-08,Mercredi,16:00,False,338,408,82.8
121,2022-06-08 16:30:00,10,10,10,54.5,490.5,100,2022,6,23,2022_23,2022-06-08,Mercredi,16:30,False,348,418,83.3
122,2022-06-08 17:00:00,3,3,2,90.0,447.0,67,2022,6,23,2022_23,2022-06-08,Mercredi,17:00,False,350,421,83.1
123,2022-06-08 17:30:00,8,8,5,74.0,202.5,62,2022,6,23,2022_23,2022-06-08,Mercredi,17:30,False,355,429,82.8
124,2022-06-08 18:00:00,5,5,3,75.0,226.0,60,2022,6,23,2022_23,2022-06-08,Mercredi,18:00,False,358,434,82.5
125,2022-06-08 18:30:00,2,2,2,30.0,184.0,100,2022,6,23,2022_23,2022-06-08,Mercredi,18:30,False,360,436,82.6
126,2022-06-09 08:00:00,14,14,12,45.0,334.5,86,2022,6,23,2022_23,2022-06-09,Jeudi,08:00,False,12,14,85.7
127,2022-06-09 08:30:00,18,18,18,20.5,300.0,100,2022,6,23,2022_23,2022-06-09,Jeudi,08:30,False,30,32,93.8
128,2022-06-09 09:00:00,21,21,18,39.5,441.5,86,2022,6,23,2022_23,2022-06-09,Jeudi,09:00,False,48,53,90.6
129,2022-06-09 09:30:00,17,17,17,26.0,272.0,100,2022,6,23,2022_23,2022-06-09,Jeudi,09:30,False,65,70,92.9
130,2022-06-09 10:00:00,25,24,15,79.0,241.0,62,2022,6,23,2022_23,2022-06-09,Jeudi,10:00,False,80,94,85.1
131,2022-06-09 10:30:00,32,31,25,60.0,296.0,81,2022,6,23,2022_23,2022-06-09,Jeudi,10:30,False,105,125,84.0
132,2022-06-09 11:00:00,36,36,33,46.0,216.0,92,2022,6,23,2022_23,2022-06-09,Jeudi,11:00,False,138,161,85.7
133,2022-06-09 11:30:00,20,20,17,47.5,231.0,85,2022,6,23,2022_23,2022-06-09,Jeudi,11:30,False,155,181,85.6
134,2022-06-09 12:00:00,22,22,21,28.5,214.0,95,2022,6,23,2022_23,2022-06-09,Jeudi,12:00,False,176,203,86.7
135,2022-06-09 12:30:00,17,17,17,22.0,216.5,100,2022,6,23,2022_23,2022-06-09,Jeudi,12:30,False,193,220,87.7
136,2022-06-09 13:00:00,17,16,16,22.5,518.5,100,2022,6,23,2022_23,2022-06-09,Jeudi,13:00,False,209,236,88.6
137,2022-06-09 13:30:00,20,20,20,21.5,201.5,100,2022,6,23,2022_23,2022-06-09,Jeudi,13:30,False,229,256,89.5
138,2022-06-09 14:00:00,18,18,15,68.0,303.0,83,2022,6,23,2022_23,2022-06-09,Jeudi,14:00,False,244,274,89.1
139,2022-06-09 14:30:00,24,24,12,80.0,232.5,50,2022,6,23,2022_23,2022-06-09,Jeudi,14:30,False,256,298,85.9
140,2022-06-09 15:00:00,15,15,15,27.0,243.0,100,2022,6,23,2022_23,2022-06-09,Jeudi,15:00,False,271,313,86.6
141,2022-06-09 15:30:00,14,14,13,33.5,244.5,93,2022,6,23,2022_23,2022-06-09,Jeudi,15:30,False,284,327,86.9
142,2022-06-09 16:00:00,14,14,8,77.0,370.5,57,2022,6,23,2022_23,2022-06-09,Jeudi,16:00,False,292,341,85.6
143,2022-06-09 16:30:00,7,7,7,25.0,242.0,100,2022,6,23,2022_23,2022-06-09,Jeudi,16:30,False,299,348,85.9
144,2022-06-09 17:00:00,2,2,2,20.0,289.0,100,2022,6,23,2022_23,2022-06-09,Jeudi,17:00,False,301,350,86.0
145,2022-06-09 17:30:00,10,10,9,50.5,185.5,90,2022,6,23,2022_23,2022-06-09,Jeudi,17:30,False,310,360,86.1
146,2022-06-09 18:00:00,2,2,2,29.0,88.0,100,2022,6,23,2022_23,2022-06-09,Jeudi,18:00,False,312,362,86.2
147,2022-06-10 08:00:00,13,13,12,29.5,356.5,92,2022,6,23,2022_23,2022-06-10,Vendredi,08:00,False,12,13,92.3
148,2022-06-10 08:30:00,15,15,14,31.0,521.5,93,2022,6,23,2022_23,2022-06-10,Vendredi,08:30,False,26,28,92.9
149,2022-06-10 09:00:00,20,20,20,22.0,340.5,100,2022,6,23,2022_23,2022-06-10,Vendredi,09:00,False,46,48,95.8
150,2022-06-10 09:30:00,29,29,21,49.5,323.5,72,2022,6,23,2022_23,2022-06-10,Vendredi,09:30,False,67,77,87.0
151,2022-06-10 10:00:00,33,32,32,31.5,330.5,100,2022,6,23,2022_23,2022-06-10,Vendredi,10:00,False,99,109,90.8
152,2022-06-10 10:30:00,36,36,36,36.0,277.0,100,2022,6,23,2022_23,2022-06-10,Vendredi,10:30,False,135,145,93.1
153,2022-06-10 11:00:00,43,43,23,101.5,307.5,53,2022,6,23,2022_23,2022-06-10,Vendredi,11:00,False,158,188,84.0
154,2022-06-10 11:30:00,37,36,27,64.0,276.5,75,2022,6,23,2022_23,2022-06-10,Vendredi,11:30,False,185,224,82.6
155,2022-06-10 12:00:00,25,25,25,23.5,292.0,100,2022,6,23,2022_23,2022-06-10,Vendredi,12:00,False,210,249,84.3
156,2022-06-10 12:30:00,23,23,18,65.0,237.5,78,2022,6,23,2022_23,2022-06-10,Vendredi,12:30,False,228,272,83.8
157,2022-06-10 13:00:00,17,17,17,25.0,219.0,100,2022,6,23,2022_23,2022-06-10,Vendredi,13:00,False,245,289,84.8
158,2022-06-10 13:30:00,27,27,20,88.0,258.0,74,2022,6,23,2022_23,2022-06-10,Vendredi,13:30,False,265,316,83.9
159,2022-06-10 14:00:00,25,24,16,68.5,296.0,67,2022,6,23,2022_23,2022-06-10,Vendredi,14:00,False,281,340,82.6
160,2022-06-10 14:30:00,28,28,19,76.0,254.5,68,2022,6,23,2022_23,2022-06-10,Vendredi,14:30,False,300,368,81.5
161,2022-06-10 15:00:00,12,12,11,30.0,307.5,92,2022,6,23,2022_23,2022-06-10,Vendredi,15:00,False,311,380,81.8
162,2022-06-10 15:30:00,13,13,13,23.0,199.5,100,2022,6,23,2022_23,2022-06-10,Vendredi,15:30,False,324,393,82.4
163,2022-06-10 16:00:00,13,13,13,20.5,414.0,100,2022,6,23,2022_23,2022-06-10,Vendredi,16:00,False,337,406,83.0
164,2022-06-10 16:30:00,14,14,14,23.0,289.0,100,2022,6,23,2022_23,2022-06-10,Vendredi,16:30,False,351,420,83.6
165,2022-06-10 17:00:00,5,5,5,25.0,116.0,100,2022,6,23,2022_23,2022-06-10,Vendredi,17:00,False,356,425,83.8
166,2022-06-10 18:00:00,3,3,2,125.5,226.0,67,2022,6,23,2022_23,2022-06-10,Vendredi,18:00,False,358,428,83.6
167,2022-06-10 18:30:00,3,3,3,19.5,181.0,100,2022,6,23,2022_23,2022-06-10,Vendredi,18:30,False,361,431,83.8
168,2022-06-11 08:00:00,4,4,4,20.0,286.5,100,2022,6,23,2022_23,2022-06-11,Samedi,08:00,False,4,4,100.0
169,2022-06-11 08:30:00,8,8,7,52.0,252.5,88,2022,6,23,2022_23,2022-06-11,Samedi,08:30,False,11,12,91.7
170,2022-06-11 09:00:00,10,10,3,175.0,343.5,30,2022,6,23,2022_23,2022-06-11,Samedi,09:00,False,14,22,63.6
171,2022-06-11 09:30:00,5,5,5,20.5,841.0,100,2022,6,23,2022_23,2022-06-11,Samedi,09:30,False,19,27,70.4
172,2022-06-11 10:00:00,5,4,2,97.0,260.0,50,2022,6,23,2022_23,2022-06-11,Samedi,10:00,False,21,31,67.7
173,2022-06-11 10:30:00,11,9,4,145.5,396.0,44,2022,6,23,2022_23,2022-06-11,Samedi,10:30,False,25,40,62.5
174,2022-06-11 11:00:00,9,9,8,50.0,310.0,89,2022,6,23,2022_23,2022-06-11,Samedi,11:00,False,33,49,67.3
175,2022-06-11 11:30:00,5,5,5,21.5,223.5,100,2022,6,23,2022_23,2022-06-11,Samedi,11:30,False,38,54,70.4
176,2022-06-11 12:00:00,7,7,3,93.0,276.5,43,2022,6,23,2022_23,2022-06-11,Samedi,12:00,False,41,61,67.2
177,2022-06-11 12:30:00,3,3,3,23.0,356.0,100,2022,6,23,2022_23,2022-06-11,Samedi,12:30,False,44,64,68.8
178,2022-06-11 13:00:00,6,6,6,20.0,309.5,100,2022,6,23,2022_23,2022-06-11,Samedi,13:00,False,50,70,71.4
179,2022-06-11 13:30:00,7,7,7,27.0,248.5,100,2022,6,23,2022_23,2022-06-11,Samedi,13:30,False,57,77,74.0
180,2022-06-11 14:00:00,10,10,10,33.0,282.0,100,2022,6,23,2022_23,2022-06-11,Samedi,14:00,False,67,87,77.0
181,2022-06-11 14:30:00,5,5,5,21.0,336.5,100,2022,6,23,2022_23,2022-06-11,Samedi,14:30,False,72,92,78.3
182,2022-06-11 15:00:00,4,4,3,52.5,344.5,75,2022,6,23,2022_23,2022-06-11,Samedi,15:00,False,75,96,78.1
183,2022-06-11 15:30:00,8,8,7,34.5,284.0,88,2022,6,23,2022_23,2022-06-11,Samedi,15:30,False,82,104,78.8
184,2022-06-11 16:00:00,4,4,3,62.0,265.0,75,2022,6,23,2022_23,2022-06-11,Samedi,16:00,False,85,108,78.7
185,2022-06-11 16:30:00,4,4,4,26.0,240.0,100,2022,6,23,2022_23,2022-06-11,Samedi,16:30,False,89,112,79.5
186,2022-06-13 08:00:00,15,15,15,32.5,331.0,100,2022,6,24,2022_24,2022-06-13,Lundi,08:00,False,15,15,100.0
187,2022-06-13 08:30:00,26,26,22,51.0,276.0,85,2022,6,24,2022_24,2022-06-13,Lundi,08:30,False,37,41,90.2
188,2022-06-13 09:00:00,31,31,30,26.5,233.0,97,2022,6,24,2022_24,2022-06-13,Lundi,09:00,False,67,72,93.1
189,2022-06-13 09:30:00,24,24,24,24.5,277.5,100,2022,6,24,2022_24,2022-06-13,Lundi,09:30,False,91,96,94.8
190,2022-06-13 10:00:00,22,22,20,41.0,337.5,91,2022,6,24,2022_24,2022-06-13,Lundi,10:00,False,111,118,94.1
191,2022-06-13 10:30:00,42,42,34,53.0,394.5,81,2022,6,24,2022_24,2022-06-13,Lundi,10:30,False,145,160,90.6
192,2022-06-13 11:00:00,35,34,15,97.5,259.0,44,2022,6,24,2022_24,2022-06-13,Lundi,11:00,False,160,194,82.5
193,2022-06-13 11:30:00,33,31,28,38.5,308.5,90,2022,6,24,2022_24,2022-06-13,Lundi,11:30,False,188,225,83.6
194,2022-06-13 12:00:00,24,24,21,36.0,437.0,88,2022,6,24,2022_24,2022-06-13,Lundi,12:00,False,209,249,83.9
